/mnt/data7/resampled_data/test2/14_1.nii	[0.9444454312324524, 0.8367891907691956, 0.7862342000007629, 0.7857640981674194, 0.9963073134422302, 0.42557665705680847, 0.8291540741920471, 0.9504216313362122, 0.9819180965423584, 0.8780549168586731, 0.9165529608726501, 0.9970258474349976, 0.9998993873596191, 0.9937641620635986, 0.5512747764587402, 0.8317486643791199, 0.23771005868911743, 0.9197133183479309, 0.9971613883972168, 0.9939769506454468, 0.9972686171531677, 0.9811189770698547, 0.9737808704376221, 0.9992323517799377, 0.9999599456787109, 0.9999995231628418, 0.9995397329330444, 0.9870702624320984, 0.9062933325767517, 0.7895852327346802, 0.47446608543395996, 0.9201913475990295, 0.3274684548377991, 0.866170346736908, 0.6811625361442566]	31	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/14_2.nii	[0.8697338104248047, 0.10830116271972656, 0.46164172887802124, 0.9998044967651367, 0.9982758164405823, 0.9999065399169922, 0.999880313873291, 0.9773505330085754, 0.9998350143432617, 0.9992871284484863, 0.9997182488441467, 0.9855861663818359, 0.9989253282546997, 0.9999990463256836, 0.9999980926513672, 0.9999995231628418, 1.0, 0.999995231628418, 1.0, 0.9999980926513672, 1.0, 1.0, 0.9999895095825195, 0.9999246597290039, 0.999901294708252, 0.88019859790802, 0.9921904802322388, 0.84764164686203, 0.9151068329811096, 0.7105213403701782, 0.6284765005111694, 0.3966454565525055, 0.870783805847168, 7.678745896555483e-05, 7.678745896555483e-05]	30	[207, 202, 197, 192, 187, 182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.338875090785618956575597613546.nrrd	[0.000402343284804374, 0.00023151744971983135, 0.005746063776314259, 0.0021301889792084694, 0.00874244887381792, 0.0009231730946339667, 0.0036446992307901382, 2.252497688459698e-05, 3.793117866734974e-05, 0.0014781204517930746, 0.0009395397501066327, 0.16261419653892517, 0.002973175374791026, 0.00023262714967131615, 0.0546109564602375, 0.025651611387729645, 0.048317402601242065, 0.039162036031484604, 0.1306753307580948, 0.0023074629716575146, 0.004770589526742697, 0.0034797186963260174, 0.01779501885175705, 0.001756318612024188, 0.002983961021527648, 0.004879707470536232, 0.0023676883429288864, 0.0006789540057070553, 0.08491929620504379, 0.0008865171112120152, 0.07213900238275528, 0.7385929822921753, 0.7036265134811401, 0.12163912504911423, 0.01297931931912899]	2	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.214252223927572015414741039150.nrrd	[1.317958862045998e-07, 2.2159996504456103e-08, 1.971489638208368e-07, 1.7439631960769475e-07, 7.614448627180082e-09, 7.311722072245175e-08, 1.0333304878429317e-08, 3.438493081375782e-07, 3.198301179452301e-09, 6.92683554959217e-09, 1.9188306055184512e-08, 1.3514649843671123e-08, 1.1542579159140587e-07, 4.4359640014590696e-06, 1.1257945971010486e-06, 2.6548756068223156e-05, 6.802826646890026e-06, 1.6542176126677077e-06, 1.3767022721822286e-07, 8.703096199269567e-08, 4.801383735042464e-09, 2.7795249479822814e-07, 3.799650727387416e-08, 3.552239888904296e-07, 8.002672984730452e-06, 3.978779568569735e-05, 2.7956057238043286e-05, 0.00013254214718472213, 0.00012168320245109499, 1.5712586900917813e-05, 0.00011990332131972536, 2.973545178974746e-06, 5.355099688131304e-07, 6.027254357832135e-07, 3.845676019409439e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.245391706475696258069508046497.nrrd	[1.2172625929451897e-06, 0.00012556715228129178, 0.008178279735147953, 0.001064917305484414, 0.05336986109614372, 0.05522311106324196, 0.026149898767471313, 0.0052216569893062115, 0.027001595124602318, 0.011437840759754181, 5.2666848205262795e-05, 3.676072446978651e-05, 1.2597586646734271e-05, 0.024720171466469765, 9.530106763122603e-05, 0.0006458464777097106, 0.00035371683770790696, 2.0474537450354546e-05, 0.1287941336631775, 0.09606130421161652, 0.9455694556236267, 0.39091649651527405, 0.004880950320512056, 0.046276066452264786, 0.006043155211955309, 0.06259215623140335, 0.0013032634742558002, 0.00032134001958183944, 0.00020389746350701898, 0.02043350785970688, 6.299688539002091e-05, 0.01260498445481062, 0.00242681079544127, 0.004526578355580568, 0.7066339254379272]	2	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264.nrrd	[0.0017869547009468079, 0.00020330659754108638, 0.005965779535472393, 7.534018209298665e-07, 1.5344521671067923e-05, 0.0016686609014868736, 1.2908036524095223e-06, 3.186262347298907e-06, 6.1515470406448e-06, 5.254073039395735e-05, 1.234966293850448e-05, 1.7261541870539077e-05, 1.034800902743882e-06, 2.250693978567142e-05, 0.00014103307330515236, 9.080777658709849e-07, 4.6869359948686906e-07, 7.406759687000886e-05, 4.497562622418627e-05, 1.6442138075944968e-05, 1.0877563909161836e-05, 0.00010521798685658723, 2.0421339286258444e-05, 2.9200930384831736e-07, 3.517274294040362e-08, 4.447167611942859e-06, 2.0346593373687938e-05, 1.8267072618982638e-06, 6.986321920976479e-08, 4.735606580652529e-06, 4.674863248510519e-06, 8.544398042431567e-06, 2.1147970130641625e-07, 3.3656911000434775e-06, 6.163058969832491e-07]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/63_1.nii	[0.9998645782470703, 0.4409847557544708, 0.9999346733093262, 0.5865195393562317, 0.9999799728393555, 0.9902936816215515, 0.9980335235595703, 0.9023520350456238, 0.9999713897705078, 0.9748275279998779, 0.9999961853027344, 0.996053159236908, 0.9999918937683105, 0.997136652469635, 0.9999995231628418, 0.9974039196968079, 0.9999966621398926, 0.9947082996368408, 0.9999566078186035, 0.997509241104126, 0.9999990463256836, 0.9999909400939941, 0.9999995231628418, 0.9997615814208984, 0.9999995231628418, 0.9997339844703674, 0.9999990463256836, 0.9998660087585449, 1.0, 0.9957658648490906, 0.9999957084655762, 0.999814510345459, 0.9999995231628418, 0.9999899864196777, 7.678745896555483e-05]	33	[214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249.nrrd	[3.90366512874607e-05, 0.005277137737721205, 0.00148698256816715, 0.03883451968431473, 0.005869156681001186, 0.06896762549877167, 0.002420753473415971, 0.03412565588951111, 0.06766209006309509, 0.003557018470019102, 0.01092886459082365, 0.0041738469153642654, 0.02499924786388874, 0.005381633061915636, 0.001118332496844232, 0.00021094060502946377, 0.026594169437885284, 1.3541324733523652e-05, 7.019009353825822e-05, 6.21957951807417e-06, 3.2484225812368095e-05, 0.0005825628759339452, 0.0003109275421593338, 0.0001512813032604754, 0.00027100398438051343, 0.00015803513815626502, 0.0009695548797026277, 0.12299209833145142, 0.0006693284958600998, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/54_1.nii	[0.7400683164596558, 0.8858595490455627, 0.4477183520793915, 0.3370186686515808, 0.9851238131523132, 0.4623657464981079, 0.6661015152931213, 0.953241765499115, 0.9351113438606262, 0.9978762865066528, 0.9983981847763062, 0.9664440155029297, 0.96647709608078, 0.9504194855690002, 0.9679968953132629, 0.5173579454421997, 0.8064555525779724, 0.9622128009796143, 0.5607936978340149, 0.11802993714809418, 0.44570884108543396, 0.04855690151453018, 0.20624975860118866, 0.13655222952365875, 0.002077138517051935, 0.000559224106837064, 0.021465063095092773, 0.0134970648214221, 0.017716145142912865, 0.003400098532438278, 0.004431361798197031, 2.3867110940045677e-05, 0.00017355936870444566, 2.914924834840349e-06, 0.00010723645391408354]	16	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.814122498113547115932318256859.nrrd	[6.080218736315146e-05, 0.00018972971884068102, 9.805916079130839e-07, 2.6910525775747374e-05, 1.4615477084589656e-05, 2.3050743038766086e-05, 8.280057386400586e-07, 6.328332347038668e-07, 7.335640361816331e-07, 1.9839511878672056e-05, 5.322004170693617e-08, 3.2885449741115735e-07, 1.2284142030694056e-05, 6.277689976741385e-07, 1.220303715854243e-07, 1.4409290997718927e-05, 2.912946229116642e-06, 1.592444505149615e-07, 2.097185279126279e-05, 1.4648436263087206e-05, 5.700544534192886e-07, 3.467511078270036e-07, 1.1483651007893059e-07, 0.00021904856839682907, 1.1040908248105552e-05, 0.003966599237173796, 8.016950232558884e-06, 0.16717764735221863, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
