/mnt/data7/slice_test_seg/mp_data/224_4_1_02-05.nii	0.002410188317298889, 0.010059398598968983, 0.09536287188529968, 0.043285589665174484, 0.00035307431244291365, 0.013795840553939342, 0.045306552201509476, 0.49529603123664856, 0.0640011578798294, 0.002125113271176815, 0.009266790002584457, 0.03221980482339859, 0.01789119467139244, 0.42775505781173706, 0.9954019784927368, 0.9510638117790222, 0.9984988570213318, 0.9974236488342285, 0.9979012608528137, 0.9998188018798828, 0.9998517036437988, 0.9998536109924316, 0.996735692024231, 0.9998531341552734, 0.9999747276306152, 0.9999990463256836, 1.0, 0.9999971389770508, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 0.9999561309814453, 0.9999938011169434, 0.9999909400939941, 1.0, 0.9999980926513672, 0.9999990463256836, 0.9999513626098633, 0.999997615814209, 0.9999971389770508, 0.9999938011169434, 0.9999995231628418, 1.0, 1.0, 1.0, 0.9999995231628418, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999756813049316, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999804496765137, 0.9999933242797852, 0.9999995231628418, 0.9999990463256836, 1.0, 0.9999837875366211, 0.9999427795410156, 0.9999995231628418, 0.9999990463256836, 0.9999852180480957, 0.9999890327453613, 0.998932957649231, 0.9999098777770996, 0.9999794960021973, 0.9999737739562988, 0.9999423027038574	61	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227
/mnt/data7/slice_test_seg/mp_data/298_5_1_02-04.nii	0.21807140111923218, 3.3438459468015935e-06, 0.0004183107812423259, 0.2395206242799759, 0.00021542006288655102, 1.8657519831322134e-05, 0.09994851052761078, 0.11044646054506302, 0.00032050235313363373, 7.504696259275079e-05, 2.643456173245795e-05, 0.015991082414984703, 0.019551387056708336, 0.6667535901069641, 0.8687731623649597, 0.4984613060951233, 0.9902380108833313, 0.8625717759132385, 0.9807273149490356, 0.9982948303222656, 0.9854569435119629, 0.9928270578384399, 0.35237592458724976, 0.9892577528953552, 0.9930855631828308, 0.9391776919364929, 0.9918969869613647, 0.9413102269172668, 0.7083772420883179, 0.8389530181884766, 0.9932759404182434, 0.999974250793457, 1.0, 0.9999971389770508, 0.9999828338623047, 1.0, 0.9999880790710449, 0.9999990463256836, 0.9999995231628418, 0.9999990463256836, 0.9999403953552246, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999985694885254, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 0.9999947547912598, 0.9999990463256836, 1.0, 0.9999995231628418, 0.9999995231628418, 0.9999728202819824, 0.9999914169311523, 0.9999914169311523, 0.9990898966789246, 0.9974780678749084, 0.9977647066116333, 0.9981644153594971, 0.9995006322860718, 0.9994367957115173, 0.997779905796051	64	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239
/mnt/data7/slice_test_seg/mp_data/144_4_1_01-26.nii	7.678833935642615e-05, 0.1589139848947525, 3.923345138900913e-05, 1.5492968259422923e-06, 6.043456401982894e-09, 5.138812184668495e-07, 1.0701413089009293e-08, 1.9425549453444546e-06, 9.681945911665935e-09, 9.754496659297729e-07, 1.5673037978558568e-06, 6.191639556618611e-08, 1.5246649809341761e-06, 3.01874308661354e-07, 8.63847748888702e-09, 8.490615499567866e-08, 3.982301848282077e-07, 7.693002430642082e-07, 1.6959164383933967e-07, 3.8603998291364405e-06, 2.0284380752855213e-07, 3.045133496470953e-07, 9.161696652881801e-06, 6.073470103729051e-06, 1.1878151440214424e-07, 3.696703387845446e-08, 1.2131617950217333e-05, 0.00037080165930092335, 0.00045126365148462355, 0.0020839155185967684, 0.02575257420539856, 0.009822352789342403, 0.15529663860797882, 0.9090926051139832, 0.9613374471664429, 0.9462184906005859, 0.9852786064147949, 0.6474547386169434, 0.7342405319213867, 0.9977566003799438, 0.9944996237754822, 0.8844842910766602, 0.9581573009490967, 0.9888707995414734, 0.9996843934059143, 0.9992271065711975, 0.9995094537734985, 0.9979609847068787, 0.9979626536369324, 0.9902939200401306, 0.9698500633239746, 0.9796600341796875, 0.9997782707214355, 0.999755859375, 0.9996519684791565, 0.9828284978866577, 0.9983084201812744, 0.9996843934059143, 0.9998283386230469, 0.9987619519233704, 0.9998779296875, 0.9993464946746826, 0.9993628859519958, 0.9988129138946533, 0.9996586441993713, 0.9782353639602661, 0.9750223159790039, 0.9870026707649231, 0.996008038520813, 0.8069270849227905, 0.30891847610473633, 0.6730300188064575, 0.9398441910743713, 0.8677974939346313, 0.9936371445655823, 0.40439528226852417, 0.96307772397995, 0.4788894057273865, 0.11219047009944916, 0.0035289153456687927, 0.001561761717312038, 0.013408170081675053, 0.016048649325966835, 0.022186709567904472, 2.933454561571125e-05	42	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257
/mnt/data7/slice_test_seg/mp_data/94_4_1_02-14.nii	0.0009274078765884042, 0.0014771706191822886, 0.18879355490207672, 0.5939821600914001, 0.9915900826454163, 0.9999561309814453, 0.999969482421875, 0.9997777938842773, 0.9857527613639832, 0.9987791180610657, 0.8952063918113708, 0.9780025482177734, 0.9995661973953247, 0.7897042036056519, 0.409824401140213, 0.5709664225578308, 0.8533267378807068	13	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53
/mnt/data7/slice_test_seg/mp_data/172_4_1_01-30.nii	0.6226350665092468, 0.7460618019104004, 0.21097120642662048, 0.05435008183121681, 0.0641656443476677, 0.38807183504104614, 0.36542025208473206, 0.3923957943916321, 0.9546946883201599, 0.23752228915691376, 0.3742718994617462, 0.9248431921005249, 0.4797791838645935, 0.32214754819869995, 0.5292918682098389, 0.0018803890561684966, 0.025968467816710472, 0.003820098238065839, 0.010381747037172318, 0.0012656822800636292, 0.08004026859998703, 0.23172233998775482, 0.1749216914176941, 0.0720439925789833, 0.030792372301220894, 0.9462326169013977, 0.8940674066543579, 0.8061955571174622, 0.7293943166732788, 0.947866678237915, 0.9711802005767822, 0.9991368055343628, 0.999723494052887, 0.9996219277381897, 0.9995287656784058, 0.9999876022338867, 0.9999957084655762, 0.9999818801879883, 0.9999938011169434, 0.9999632835388184, 0.9999241828918457, 0.9999547004699707, 0.9998788833618164, 0.9999880790710449, 0.9994189143180847, 0.9999594688415527, 0.9986190795898438, 0.9999833106994629, 0.999997615814209, 0.9999980926513672, 0.9999947547912598, 0.9999775886535645, 0.9999027252197266, 0.9958159327507019, 0.9916647672653198, 0.9997916221618652, 0.9999613761901855, 0.9999899864196777, 0.9970420598983765, 0.9851627945899963, 0.15491722524166107, 0.01715029962360859, 0.09416630864143372, 0.17032340168952942, 0.0016407521907240152, 0.01825989969074726, 0.030150003731250763, 0.009562188759446144, 0.6512147784233093, 0.44133496284484863, 0.7060291767120361, 0.7263615727424622, 0.569503664970398, 0.07819702476263046, 0.4292736053466797, 0.5754538774490356, 0.4557332992553711, 0.9022452235221863, 0.9847309589385986, 0.9657546281814575, 0.8893280625343323, 0.8690186738967896, 0.7033035159111023, 0.8731253743171692, 0.9678362011909485, 0.9840571284294128, 0.9982796311378479, 0.39719799160957336, 0.9442033767700195, 0.9430699348449707, 0.998508870601654, 0.9993919730186462, 0.9997177720069885, 0.9825264811515808	61	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284
/mnt/data7/slice_test_seg/mp_data/224_4_1_01-30.nii	0.002430841326713562, 0.036302439868450165, 0.9343621134757996, 0.3826851546764374, 0.02646229788661003, 0.25525593757629395, 0.13402758538722992, 0.3933596611022949, 0.5036852359771729, 0.9901024699211121, 0.9992742538452148, 0.9092081189155579, 0.9303764700889587, 0.9924301505088806, 0.9995483160018921, 0.995530366897583, 0.9896422624588013, 0.9760069847106934, 0.9885539412498474, 0.9833852052688599, 0.9832149744033813, 0.9958171248435974, 0.9986904859542847, 0.9999971389770508, 0.9999890327453613, 0.9999990463256836, 0.9999914169311523, 0.9999208450317383, 0.9999985694885254, 1.0, 0.9999899864196777, 0.999997615814209, 0.9999961853027344, 0.9999985694885254, 0.9999876022338867, 0.9999938011169434, 0.9999995231628418, 0.9999699592590332, 0.9999942779541016, 0.9998679161071777, 0.999974250793457, 0.9999990463256836, 0.9999985694885254, 0.9999995231628418, 0.999997615814209, 0.9999995231628418, 0.9999876022338867, 0.9999871253967285, 0.9999947547912598, 0.9999985694885254, 0.9999852180480957, 0.9999990463256836, 0.9999933242797852, 0.9999995231628418, 1.0, 1.0, 0.9999980926513672, 0.9999990463256836, 1.0, 0.9998059272766113, 0.9999427795410156, 0.9999961853027344, 0.9999852180480957, 0.9999794960021973, 0.9999666213989258, 0.9999790191650391, 1.0, 0.9999942779541016, 0.9935336112976074, 0.9989250898361206, 0.9998283386230469, 0.9947293996810913, 0.9985164403915405, 0.9998226165771484, 0.999840259552002	68	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227
/mnt/data7/slice_test_seg/mp_data/261_3_1_02-06.nii	7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 0.3101995885372162, 0.04604518041014671, 1.162673197541153e-05, 0.0014287506928667426, 3.862917219521478e-05, 0.00037691547186113894, 0.018642136827111244, 2.068794856313616e-05, 5.9563108152360655e-06, 4.966705660081061e-07, 2.2787287434766768e-06, 0.0029821645002812147, 0.00016339666035491973, 0.0032191132195293903, 0.00690488051623106, 0.002682877006009221, 0.19961689412593842, 0.07959999889135361, 0.9937790632247925, 0.9968894124031067, 0.5721089839935303, 0.9929558038711548, 0.9979248046875, 0.9898624420166016, 0.9955429434776306, 0.9829719066619873, 0.9893110394477844, 0.9996762871742249, 0.9843075275421143, 0.9993202686309814, 0.9975296854972839, 0.999901294708252, 0.9898043870925903, 0.9963003993034363, 0.9796938896179199, 0.9974923729896545, 0.9985138773918152, 0.9995973706245422, 0.998993456363678, 0.9967668056488037, 0.999090850353241, 0.998895525932312, 0.9999079704284668, 0.9966617822647095, 0.8801654577255249, 0.9988765120506287, 0.4921881854534149, 0.44278645515441895, 0.9743680357933044, 0.9619501829147339, 0.9456452131271362, 0.9611837863922119, 0.9571658968925476, 0.40069249272346497, 0.5467219948768616	34	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185
/mnt/data7/slice_test_seg/mp_data/142_4_1_02-11.nii	0.4260489046573639, 0.5081326365470886, 0.1794940084218979, 0.20612002909183502, 0.014292223379015923, 0.028064480051398277, 0.5902512073516846, 0.8327441811561584, 0.07140765339136124, 0.3016878664493561, 0.2964210510253906, 0.8237573504447937, 0.9118286967277527, 0.987525224685669, 0.9686015248298645, 0.9443951845169067, 0.997056782245636, 0.9999260902404785, 0.8836141228675842, 0.9998788833618164, 0.9999890327453613, 0.9999361038208008, 0.9095442891120911, 0.9996576905250549, 0.9998760223388672, 0.9992790222167969, 0.999424159526825, 0.9999890327453613, 0.9999470710754395, 0.9995854496955872, 0.9999942779541016, 1.0, 0.9999995231628418, 0.9999823570251465, 1.0, 1.0, 0.9999938011169434, 0.9998903274536133, 0.999997615814209, 0.9996667504310608, 0.9461333751678467, 0.9994401335716248, 0.9998445510864258, 0.9809500575065613, 0.9887481927871704, 0.9997187256813049, 0.9600390791893005, 0.6263126730918884, 0.9920473694801331, 0.9977133274078369, 0.975166380405426, 0.9998025894165039, 0.9999995231628418, 0.9986257553100586, 0.9990560412406921, 0.9999222755432129, 0.9987497925758362, 0.3328895568847656, 0.982008695602417, 0.9970270395278931, 0.9959897398948669, 0.9835108518600464, 0.9998683929443359, 0.9999146461486816, 0.9991927742958069, 0.9991258382797241, 0.9955403208732605, 0.9993295669555664, 0.9986721873283386, 0.9980854392051697, 0.9997692108154297, 0.7568274140357971, 0.999396026134491, 0.9993267059326172, 0.9992828369140625, 0.9197986125946045, 0.6189885139465332, 0.15873108804225922, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05	68	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248
/mnt/data7/slice_test_seg/mp_data/152_4_1_01-25.nii	0.9995466470718384, 0.9999065399169922, 0.9979921579360962, 0.8520522713661194, 0.9783094525337219, 0.9004265666007996, 0.9949049353599548, 0.9651969075202942, 0.7182707190513611, 0.9112380146980286, 0.9939311742782593, 0.9998130798339844, 0.9947758913040161, 0.015108536928892136, 0.0005552294896915555, 0.016542185097932816, 0.0011540830601006746, 0.01813454180955887, 0.06935831904411316, 0.0037317017558962107, 0.19009184837341309, 0.0802202895283699, 0.44542545080184937, 0.2857130169868469, 0.7022121548652649, 0.6261152625083923, 0.22795626521110535, 0.054452572017908096, 0.4696241617202759, 0.7006774544715881, 0.675147294998169, 0.470562607049942, 0.016856985166668892, 0.01242515817284584, 0.026695162057876587, 0.17728592455387115, 0.56430584192276, 0.7493332028388977, 0.7401382327079773, 0.14767682552337646, 0.021749073639512062, 0.8821103572845459, 0.016560550779104233, 0.7682340145111084, 0.9985347986221313, 0.4031868278980255, 0.9978322386741638, 0.026452280580997467, 0.10149921476840973, 0.19514335691928864, 0.07845048606395721, 0.2235923409461975, 0.10955887287855148, 0.9063229560852051, 0.8604716062545776, 0.8445219397544861, 0.7857212424278259, 0.6418263912200928, 0.9065172076225281, 0.3364255130290985, 0.5932322144508362, 0.8389444351196289, 0.7836118340492249, 0.5169270634651184, 0.7204936742782593, 0.8870412707328796, 0.9603096842765808, 0.9987857341766357, 0.998180627822876, 0.9976947903633118, 0.9786194562911987, 0.9732945561408997, 0.9979146122932434, 0.9995380640029907, 0.9997873306274414, 0.9991868734359741, 0.9999794960021973, 0.9998908042907715, 0.9997168183326721, 0.9999637603759766, 0.9972460269927979, 0.8761175870895386	52	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248
/mnt/data7/slice_test_seg/mp_data/181_3_1_01-30.nii	7.678833935642615e-05, 0.31212112307548523, 0.4471037983894348, 0.01708005741238594, 0.007767016533762217, 0.018384676426649094, 0.00138001365121454, 0.004572915844619274, 0.006165643688291311, 0.004044871777296066, 0.019063150510191917, 0.4805300533771515, 0.00319300196133554, 0.000197687724721618, 0.008949668146669865, 0.20095522701740265, 0.025518182665109634, 0.005038081202656031, 0.002631917828693986, 5.2942610636819154e-05, 0.0005298979231156409, 0.015563341788947582, 0.45567506551742554, 0.2198750376701355, 0.00979935098439455, 0.004932159557938576, 0.022687392309308052, 0.03788720443844795, 0.0014718972379341722, 0.08249508589506149, 0.19824187457561493, 0.38059180974960327, 0.6727320551872253, 0.9982767701148987, 0.9953293800354004, 0.9807969331741333, 0.9985407590866089, 0.9959591031074524, 0.9863061904907227, 0.9958665370941162, 0.9920786023139954, 0.9628929495811462, 0.9980271458625793, 0.971844494342804, 0.990070641040802, 0.7946763634681702, 0.9971119165420532, 0.9984734058380127, 0.9947656989097595, 0.988662600517273, 0.9821445345878601, 0.9236810207366943, 0.2830118238925934, 0.8970189094543457, 0.9591944217681885, 0.6479431986808777, 0.4544626772403717, 0.01021917536854744, 0.9413632154464722, 0.9984897971153259, 0.998513400554657, 0.961174726486206, 0.8704636096954346, 0.05612790584564209, 0.2878936529159546, 0.9966206550598145, 0.9833551645278931, 0.63312828540802, 0.8516230583190918, 0.9225504398345947, 0.5633000135421753, 0.9328124523162842, 0.9684025049209595, 0.7799143195152283, 0.0670279860496521, 0.675029993057251, 0.6342488527297974, 0.5325828790664673, 0.9243829250335693, 0.8670153617858887, 0.20273785293102264, 0.2270602434873581, 0.2543993294239044, 0.9699946045875549, 0.9785177707672119, 0.999312162399292, 0.9508671164512634, 0.1415284276008606, 0.457070916891098, 0.27531933784484863, 0.3694625496864319, 0.36726856231689453, 0.004356473684310913, 0.0005982997827231884, 0.00010978127102134749, 1.0748561180662364e-05	46	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290
